wandb: Currently logged in as: pimpraat (dl2_ae_flow). Use `wandb login --relogin` to force relogin
wandb: Appending key for api.wandb.ai to your netrc file: /home/lcur1708/.netrc
wandb: wandb version 0.15.2 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.15.0
Score is: 0.0014914243102162564 given a threshold of 0.8849511079788208
Score is: 0.0022371364653243847 given a threshold of 0.8859511079788208
Score is: 0.0022371364653243847 given a threshold of 0.8869511079788208
Score is: 0.0022371364653243847 given a threshold of 0.8879511079788208
Score is: 0.0022371364653243847 given a threshold of 0.8889511079788208
Score is: 0.0022371364653243847 given a threshold of 0.8899511079788208
Score is: 0.0022371364653243847 given a threshold of 0.8909511079788208
Score is: 0.0022371364653243847 given a threshold of 0.8919511079788208
Score is: 0.0022371364653243847 given a threshold of 0.8929511079788208
Score is: 0.002982848620432513 given a threshold of 0.8939511079788208
Score is: 0.0044742729306487695 given a threshold of 0.8949511079788208
Score is: 0.0044742729306487695 given a threshold of 0.8959511079788208
Score is: 0.005219985085756898 given a threshold of 0.8969511079788208
Score is: 0.005965697240865026 given a threshold of 0.8979511079788208
Score is: 0.008948545861297539 given a threshold of 0.8989511079788208
Score is: 0.010439970171513796 given a threshold of 0.8999511079788208
Score is: 0.010439970171513796 given a threshold of 0.9009511079788208
Score is: 0.011185682326621925 given a threshold of 0.9019511079788208
Score is: 0.013422818791946308 given a threshold of 0.9029511079788208
Score is: 0.015659955257270694 given a threshold of 0.9039511079788208
Score is: 0.01715137956748695 given a threshold of 0.9049511079788208
Score is: 0.01715137956748695 given a threshold of 0.9059511079788208
Score is: 0.018642803877703208 given a threshold of 0.9069511079788208
Score is: 0.020134228187919462 given a threshold of 0.9079511079788208
Score is: 0.02162565249813572 given a threshold of 0.9089511079788208
Score is: 0.02311707680835198 given a threshold of 0.9099511079788208
Score is: 0.023862788963460103 given a threshold of 0.9109511079788208
Score is: 0.02982848620432513 given a threshold of 0.9119511079788208
Score is: 0.030574198359433258 given a threshold of 0.9129511079788208
Score is: 0.03281133482475764 given a threshold of 0.9139511079788208
Score is: 0.03355704697986577 given a threshold of 0.9149511079788208
Score is: 0.035794183445190156 given a threshold of 0.9159511079788208
Score is: 0.0395227442207308 given a threshold of 0.9169511079788208
Score is: 0.0447427293064877 given a threshold of 0.9179511079788208
Score is: 0.049217002237136466 given a threshold of 0.9189511079788208
Score is: 0.049217002237136466 given a threshold of 0.9199511079788208
Score is: 0.053691275167785234 given a threshold of 0.9209511079788208
Score is: 0.05667412378821775 given a threshold of 0.9219511079788208
Score is: 0.061148396718866516 given a threshold of 0.9229511079788209
Score is: 0.06487695749440715 given a threshold of 0.9239511079788209
Score is: 0.06636838180462341 given a threshold of 0.9249511079788209
Score is: 0.07084265473527218 given a threshold of 0.9259511079788209
Score is: 0.07531692766592095 given a threshold of 0.9269511079788209
Score is: 0.08277404921700224 given a threshold of 0.9279511079788209
Score is: 0.09172259507829977 given a threshold of 0.9289511079788209
Score is: 0.10067114093959731 given a threshold of 0.9299511079788209
Score is: 0.1081282624906786 given a threshold of 0.9309511079788209
Score is: 0.11409395973154363 given a threshold of 0.9319511079788209
Score is: 0.11931394481730052 given a threshold of 0.9329511079788209
Score is: 0.12602535421327368 given a threshold of 0.9339511079788209
Score is: 0.13049962714392244 given a threshold of 0.9349511079788209
Score is: 0.13348247576435496 given a threshold of 0.9359511079788209
Score is: 0.1424310216256525 given a threshold of 0.9369511079788209
Score is: 0.15436241610738255 given a threshold of 0.9379511079788209
Score is: 0.1662938105891126 given a threshold of 0.9389511079788209
Score is: 0.17747949291573453 given a threshold of 0.9399511079788209
Score is: 0.18642803877703207 given a threshold of 0.9409511079788209
Score is: 0.197613721103654 given a threshold of 0.9419511079788209
Score is: 0.20656226696495153 given a threshold of 0.9429511079788209
Score is: 0.2117822520507084 given a threshold of 0.9439511079788209
Score is: 0.22893363161819538 given a threshold of 0.9449511079788209
Score is: 0.24459358687546606 given a threshold of 0.9459511079788209
Score is: 0.25428784489187173 given a threshold of 0.9469511079788209
Score is: 0.2692020879940343 given a threshold of 0.9479511079788209
Score is: 0.2826249067859806 given a threshold of 0.9489511079788209
Score is: 0.2923191648023863 given a threshold of 0.9499511079788209
Score is: 0.307979120059657 given a threshold of 0.9509511079788209
Score is: 0.3221476510067114 given a threshold of 0.9519511079788209
Score is: 0.3348247576435496 given a threshold of 0.9529511079788209
Score is: 0.34675615212527966 given a threshold of 0.9539511079788209
Score is: 0.3609246830723341 given a threshold of 0.9549511079788209
Score is: 0.366144668158091 given a threshold of 0.9559511079788209
Score is: 0.3795674869500373 given a threshold of 0.9569511079788209
Score is: 0.39224459358687547 given a threshold of 0.9579511079788209
Score is: 0.39970171513795677 given a threshold of 0.9589511079788209
Score is: 0.41461595824011926 given a threshold of 0.9599511079788209
Score is: 0.42580164056674125 given a threshold of 0.9609511079788209
Score is: 0.4407158836689038 given a threshold of 0.9619511079788209
Score is: 0.4571215510812826 given a threshold of 0.9629511079788209
Score is: 0.4727815063385533 given a threshold of 0.9639511079788209
Score is: 0.48695003728560776 given a threshold of 0.9649511079788209
Score is: 0.4988814317673378 given a threshold of 0.9659511079788209
Score is: 0.5108128262490679 given a threshold of 0.9669511079788209
Score is: 0.5257270693512305 given a threshold of 0.9679511079788209
Score is: 0.5413870246085011 given a threshold of 0.9689511079788209
Score is: 0.551826994780015 given a threshold of 0.9699511079788209
Score is: 0.5682326621923938 given a threshold of 0.9709511079788209
Score is: 0.586875466070097 given a threshold of 0.9719511079788209
Score is: 0.5980611483967189 given a threshold of 0.9729511079788209
Score is: 0.6085011185682326 given a threshold of 0.9739511079788209
Score is: 0.6204325130499627 given a threshold of 0.9749511079788209
Score is: 0.6323639075316928 given a threshold of 0.9759511079788209
Score is: 0.6465324384787472 given a threshold of 0.9769511079788209
Score is: 0.6621923937360179 given a threshold of 0.9779511079788209
Score is: 0.674123788217748 given a threshold of 0.9789511079788209
Score is: 0.6882923191648024 given a threshold of 0.9799511079788209
Score is: 0.7017151379567487 given a threshold of 0.9809511079788209
Score is: 0.7136465324384788 given a threshold of 0.9819511079788209
Score is: 0.7233407904548844 given a threshold of 0.9829511079788209
Score is: 0.7419835943325876 given a threshold of 0.9839511079788209
Score is: 0.7576435495898584 given a threshold of 0.9849511079788209
Score is: 0.7680835197613721 given a threshold of 0.9859511079788209
Score is: 0.7874720357941835 given a threshold of 0.9869511079788209
Score is: 0.8008948545861297 given a threshold of 0.9879511079788209
Score is: 0.8165548098434005 given a threshold of 0.9889511079788209
Score is: 0.8247576435495898 given a threshold of 0.9899511079788209
Score is: 0.8351976137211037 given a threshold of 0.9909511079788209
Score is: 0.8456375838926175 given a threshold of 0.9919511079788209
Score is: 0.8553318419090231 given a threshold of 0.9929511079788209
Score is: 0.8672632363907532 given a threshold of 0.9939511079788209
Score is: 0.8754660700969426 given a threshold of 0.9949511079788209
Score is: 0.8866517524235645 given a threshold of 0.9959511079788209
Score is: 0.8933631618195377 given a threshold of 0.9969511079788209
Score is: 0.901565995525727 given a threshold of 0.9979511079788209
Score is: 0.9105145413870246 given a threshold of 0.9989511079788209
Score is: 0.9194630872483222 given a threshold of 0.9999511079788209
Score is: 0.9291573452647278 given a threshold of 1.000951107978821
Score is: 0.9366144668158091 given a threshold of 1.0019511079788208
Score is: 0.9395973154362416 given a threshold of 1.0029511079788207
Score is: 0.9433258762117822 given a threshold of 1.0039511079788206
Score is: 0.9485458612975392 given a threshold of 1.0049511079788205
Score is: 0.9537658463832961 given a threshold of 1.0059511079788204
Score is: 0.9582401193139447 given a threshold of 1.0069511079788203
Score is: 0.9612229679343773 given a threshold of 1.0079511079788201
Score is: 0.9664429530201343 given a threshold of 1.00895110797882
Score is: 0.9716629381058911 given a threshold of 1.00995110797882
Score is: 0.9753914988814317 given a threshold of 1.0109511079788198
Score is: 0.9791200596569725 given a threshold of 1.0119511079788197
Score is: 0.9806114839671887 given a threshold of 1.0129511079788196
Score is: 0.9835943325876212 given a threshold of 1.0139511079788195
Score is: 0.9843400447427293 given a threshold of 1.0149511079788194
Score is: 0.9850857568978374 given a threshold of 1.0159511079788193
Score is: 0.9858314690529456 given a threshold of 1.0169511079788192
Score is: 0.9888143176733781 given a threshold of 1.017951107978819
Score is: 0.9917971662938105 given a threshold of 1.018951107978819
Score is: 0.9932885906040269 given a threshold of 1.0199511079788188
Score is: 0.9932885906040269 given a threshold of 1.0209511079788187
Score is: 0.9962714392244594 given a threshold of 1.0219511079788186
Score is: 0.9962714392244594 given a threshold of 1.0229511079788185
Score is: 0.9977628635346756 given a threshold of 1.0239511079788184
Score is: 0.9977628635346756 given a threshold of 1.0249511079788183
Score is: 0.9992542878448919 given a threshold of 1.0259511079788182
Score is: 0.9992542878448919 given a threshold of 1.026951107978818
Score is: 0.9992542878448919 given a threshold of 1.027951107978818
Score is: 0.9992542878448919 given a threshold of 1.0289511079788178
Optimal threshold: 1.0289511079788178
Number of predicted anomalies in the test-set: 0
Epoch 0: {'AUC': 0.5, 'ACC': 0.5, 'SEN': 0.0, 'SPE': 1.0, 'F1': 0.0}
Duration for epoch 0: 35.56895041465759
====> Epoch 1 : Average loss: -0.3677
Duration for epoch 1: 22.786054849624634
====> Epoch 2 : Average loss: -1.1950
Duration for epoch 2: 22.98883295059204
====> Epoch 3 : Average loss: -1.6701
Duration for epoch 3: 23.134217500686646
====> Epoch 4 : Average loss: -2.0773
Duration for epoch 4: 23.245280265808105
====> Epoch 5 : Average loss: -2.2347
Now moving onto finding the appropriate threshold (based on training data):
Min: 0.9980042576789856, Max1.1330891847610474
Score is: 0.0007457121551081282 given a threshold of 0.9980042576789856
Score is: 0.0007457121551081282 given a threshold of 0.9990042576789856
Score is: 0.0007457121551081282 given a threshold of 1.0000042576789856
Score is: 0.0007457121551081282 given a threshold of 1.0010042576789855
Score is: 0.0007457121551081282 given a threshold of 1.0020042576789854
Score is: 0.0007457121551081282 given a threshold of 1.0030042576789853
Score is: 0.0007457121551081282 given a threshold of 1.0040042576789852
Score is: 0.0007457121551081282 given a threshold of 1.005004257678985
Score is: 0.0007457121551081282 given a threshold of 1.006004257678985
Score is: 0.0014914243102162564 given a threshold of 1.0070042576789848
Score is: 0.0014914243102162564 given a threshold of 1.0080042576789847
Score is: 0.0014914243102162564 given a threshold of 1.0090042576789846
Score is: 0.0014914243102162564 given a threshold of 1.0100042576789845
Score is: 0.0014914243102162564 given a threshold of 1.0110042576789844
Score is: 0.0022371364653243847 given a threshold of 1.0120042576789843
Score is: 0.0037285607755406414 given a threshold of 1.0130042576789842
Score is: 0.0044742729306487695 given a threshold of 1.014004257678984
Score is: 0.005219985085756898 given a threshold of 1.015004257678984
Score is: 0.005965697240865026 given a threshold of 1.0160042576789838
Score is: 0.008948545861297539 given a threshold of 1.0170042576789837
Score is: 0.010439970171513796 given a threshold of 1.0180042576789836
Score is: 0.011185682326621925 given a threshold of 1.0190042576789835
Score is: 0.01267710663683818 given a threshold of 1.0200042576789834
Score is: 0.01715137956748695 given a threshold of 1.0210042576789833
Score is: 0.02162565249813572 given a threshold of 1.0220042576789832
Score is: 0.029082774049217 given a threshold of 1.023004257678983
Score is: 0.03877703206562267 given a threshold of 1.024004257678983
Score is: 0.047725577926920205 given a threshold of 1.0250042576789828
Score is: 0.055182699478001494 given a threshold of 1.0260042576789827
Score is: 0.06263982102908278 given a threshold of 1.0270042576789826
Score is: 0.07084265473527218 given a threshold of 1.0280042576789825
Score is: 0.08351976137211037 given a threshold of 1.0290042576789824
Score is: 0.08873974645786727 given a threshold of 1.0300042576789823
Score is: 0.0947054436987323 given a threshold of 1.0310042576789822
Score is: 0.10067114093959731 given a threshold of 1.032004257678982
Score is: 0.10514541387024609 given a threshold of 1.033004257678982
Score is: 0.11409395973154363 given a threshold of 1.0340042576789819
Score is: 0.1215510812826249 given a threshold of 1.0350042576789817
Score is: 0.1297539149888143 given a threshold of 1.0360042576789816
Score is: 0.1424310216256525 given a threshold of 1.0370042576789815
Score is: 0.15212527964205816 given a threshold of 1.0380042576789814
Score is: 0.16554809843400448 given a threshold of 1.0390042576789813
Score is: 0.17822520507084266 given a threshold of 1.0400042576789812
Score is: 0.1931394481730052 given a threshold of 1.041004257678981
Score is: 0.20879940343027592 given a threshold of 1.042004257678981
Score is: 0.22744220730797912 given a threshold of 1.0430042576789809
Score is: 0.24683072334079045 given a threshold of 1.0440042576789808
Score is: 0.26174496644295303 given a threshold of 1.0450042576789806
Score is: 0.2826249067859806 given a threshold of 1.0460042576789805
Score is: 0.30648769574944074 given a threshold of 1.0470042576789804
Score is: 0.3288590604026846 given a threshold of 1.0480042576789803
Score is: 0.3482475764354959 given a threshold of 1.0490042576789802
Score is: 0.3795674869500373 given a threshold of 1.05000425767898
Score is: 0.3982102908277405 given a threshold of 1.05100425767898
Score is: 0.42878448918717377 given a threshold of 1.0520042576789799
Score is: 0.45786726323639076 given a threshold of 1.0530042576789798
Score is: 0.47874720357941836 given a threshold of 1.0540042576789797
Score is: 0.5041014168530947 given a threshold of 1.0550042576789795
Score is: 0.5302013422818792 given a threshold of 1.0560042576789794
Score is: 0.5555555555555556 given a threshold of 1.0570042576789793
Score is: 0.5816554809843401 given a threshold of 1.0580042576789792
Score is: 0.610738255033557 given a threshold of 1.059004257678979
Score is: 0.6405667412378822 given a threshold of 1.060004257678979
Score is: 0.6651752423564504 given a threshold of 1.0610042576789789
Score is: 0.6964951528709918 given a threshold of 1.0620042576789788
Score is: 0.7211036539895601 given a threshold of 1.0630042576789787
Score is: 0.7524235645041014 given a threshold of 1.0640042576789785
Score is: 0.7777777777777778 given a threshold of 1.0650042576789784
Score is: 0.7949291573452647 given a threshold of 1.0660042576789783
Score is: 0.8143176733780761 given a threshold of 1.0670042576789782
Score is: 0.8366890380313199 given a threshold of 1.068004257678978
Score is: 0.8471290082028337 given a threshold of 1.069004257678978
Score is: 0.8598061148396718 given a threshold of 1.0700042576789779
Score is: 0.8717375093214019 given a threshold of 1.0710042576789778
Score is: 0.8806860551826995 given a threshold of 1.0720042576789777
Score is: 0.8941088739746458 given a threshold of 1.0730042576789776
Score is: 0.9023117076808352 given a threshold of 1.0740042576789774
Score is: 0.9082774049217002 given a threshold of 1.0750042576789773
Score is: 0.912751677852349 given a threshold of 1.0760042576789772
Score is: 0.9172259507829977 given a threshold of 1.0770042576789771
Score is: 0.9209545115585384 given a threshold of 1.078004257678977
Score is: 0.9246830723340791 given a threshold of 1.079004257678977
Score is: 0.9254287844891872 given a threshold of 1.0800042576789768
Score is: 0.9299030574198359 given a threshold of 1.0810042576789767
Score is: 0.9343773303504848 given a threshold of 1.0820042576789766
Score is: 0.9343773303504848 given a threshold of 1.0830042576789765
Score is: 0.9366144668158091 given a threshold of 1.0840042576789763
Score is: 0.9381058911260254 given a threshold of 1.0850042576789762
Score is: 0.9388516032811335 given a threshold of 1.0860042576789761
Score is: 0.941834451901566 given a threshold of 1.087004257678976
Score is: 0.9448173005219985 given a threshold of 1.088004257678976
Score is: 0.947800149142431 given a threshold of 1.0890042576789758
Score is: 0.9492915734526473 given a threshold of 1.0900042576789757
Score is: 0.9507829977628636 given a threshold of 1.0910042576789756
Score is: 0.9522744220730798 given a threshold of 1.0920042576789755
Score is: 0.9537658463832961 given a threshold of 1.0930042576789754
Score is: 0.9567486950037286 given a threshold of 1.0940042576789752
Score is: 0.9582401193139447 given a threshold of 1.0950042576789751
Score is: 0.9612229679343773 given a threshold of 1.096004257678975
Score is: 0.964951528709918 given a threshold of 1.097004257678975
Score is: 0.9679343773303505 given a threshold of 1.0980042576789748
Score is: 0.9716629381058911 given a threshold of 1.0990042576789747
Score is: 0.9746457867263236 given a threshold of 1.1000042576789746
Score is: 0.9783743475018642 given a threshold of 1.1010042576789745
Score is: 0.9806114839671887 given a threshold of 1.1020042576789744
Score is: 0.9828486204325131 given a threshold of 1.1030042576789743
Score is: 0.9850857568978374 given a threshold of 1.1040042576789741
Score is: 0.9850857568978374 given a threshold of 1.105004257678974
Score is: 0.9850857568978374 given a threshold of 1.106004257678974
Score is: 0.9858314690529456 given a threshold of 1.1070042576789738
Score is: 0.9873228933631618 given a threshold of 1.1080042576789737
Score is: 0.9895600298284862 given a threshold of 1.1090042576789736
Score is: 0.9917971662938105 given a threshold of 1.1100042576789735
Score is: 0.9925428784489188 given a threshold of 1.1110042576789734
Score is: 0.9932885906040269 given a threshold of 1.1120042576789733
Score is: 0.9932885906040269 given a threshold of 1.1130042576789732
Score is: 0.9955257270693513 given a threshold of 1.114004257678973
Score is: 0.9962714392244594 given a threshold of 1.115004257678973
Score is: 0.9962714392244594 given a threshold of 1.1160042576789728
Score is: 0.9970171513795675 given a threshold of 1.1170042576789727
Score is: 0.9970171513795675 given a threshold of 1.1180042576789726
Score is: 0.9970171513795675 given a threshold of 1.1190042576789725
Score is: 0.9977628635346756 given a threshold of 1.1200042576789724
Score is: 0.9977628635346756 given a threshold of 1.1210042576789723
Score is: 0.9977628635346756 given a threshold of 1.1220042576789722
Score is: 0.9985085756897838 given a threshold of 1.123004257678972
Score is: 0.9985085756897838 given a threshold of 1.124004257678972
Score is: 0.9985085756897838 given a threshold of 1.1250042576789718
Score is: 0.9985085756897838 given a threshold of 1.1260042576789717
Score is: 0.9985085756897838 given a threshold of 1.1270042576789716
Score is: 0.9985085756897838 given a threshold of 1.1280042576789715
Score is: 0.9985085756897838 given a threshold of 1.1290042576789714
Score is: 0.9992542878448919 given a threshold of 1.1300042576789713
Score is: 0.9992542878448919 given a threshold of 1.1310042576789712
Score is: 0.9992542878448919 given a threshold of 1.132004257678971
Score is: 0.9992542878448919 given a threshold of 1.133004257678971
Optimal threshold: 1.133004257678971
Number of predicted anomalies in the test-set: 0
Epoch 5: {'AUC': 0.5, 'ACC': 0.5, 'SEN': 0.0, 'SPE': 1.0, 'F1': 0.0}
Duration for epoch 5: 33.502190828323364
====> Epoch 6 : Average loss: -2.1165
Duration for epoch 6: 23.45936417579651
====> Epoch 7 : Average loss: -2.0911
Duration for epoch 7: 23.538343906402588
====> Epoch 8 : Average loss: -2.6508
Duration for epoch 8: 23.587115049362183
====> Epoch 9 : Average loss: -2.8662
Duration for epoch 9: 23.58741807937622
====> Epoch 10 : Average loss: -2.8244
Now moving onto finding the appropriate threshold (based on training data):
Min: 1.044440746307373, Max1.0984811782836914
Score is: 0.0007457121551081282 given a threshold of 1.044440746307373
Score is: 0.0007457121551081282 given a threshold of 1.045440746307373
Score is: 0.0007457121551081282 given a threshold of 1.0464407463073728
Score is: 0.0014914243102162564 given a threshold of 1.0474407463073727
Score is: 0.0014914243102162564 given a threshold of 1.0484407463073726
Score is: 0.0037285607755406414 given a threshold of 1.0494407463073725
Score is: 0.0037285607755406414 given a threshold of 1.0504407463073724
Score is: 0.0044742729306487695 given a threshold of 1.0514407463073723
Score is: 0.005219985085756898 given a threshold of 1.0524407463073722
Score is: 0.005219985085756898 given a threshold of 1.053440746307372
Score is: 0.005965697240865026 given a threshold of 1.054440746307372
Score is: 0.007457121551081283 given a threshold of 1.0554407463073718
Score is: 0.00820283370618941 given a threshold of 1.0564407463073717
Score is: 0.009694258016405667 given a threshold of 1.0574407463073716
Score is: 0.013422818791946308 given a threshold of 1.0584407463073715
Score is: 0.015659955257270694 given a threshold of 1.0594407463073714
Score is: 0.019388516032811335 given a threshold of 1.0604407463073713
Score is: 0.02311707680835198 given a threshold of 1.0614407463073712
Score is: 0.028337061894108874 given a threshold of 1.062440746307371
Score is: 0.0447427293064877 given a threshold of 1.063440746307371
Score is: 0.06562266964951528 given a threshold of 1.0644407463073708
Score is: 0.08799403430275914 given a threshold of 1.0654407463073707
Score is: 0.11558538404175989 given a threshold of 1.0664407463073706
Score is: 0.1476510067114094 given a threshold of 1.0674407463073705
Score is: 0.20954511558538405 given a threshold of 1.0684407463073704
Score is: 0.2677106636838181 given a threshold of 1.0694407463073703
Score is: 0.3400447427293065 given a threshold of 1.0704407463073702
Score is: 0.41387024608501116 given a threshold of 1.07144074630737
Score is: 0.5048471290082028 given a threshold of 1.07244074630737
Score is: 0.5898583146905294 given a threshold of 1.0734407463073699
Score is: 0.668158090976883 given a threshold of 1.0744407463073697
Score is: 0.7404921700223713 given a threshold of 1.0754407463073696
Score is: 0.7889634601043997 given a threshold of 1.0764407463073695
Score is: 0.8284862043251305 given a threshold of 1.0774407463073694
Score is: 0.8650260999254288 given a threshold of 1.0784407463073693
Score is: 0.9038031319910514 given a threshold of 1.0794407463073692
Score is: 0.9239373601789709 given a threshold of 1.080440746307369
Score is: 0.941834451901566 given a threshold of 1.081440746307369
Score is: 0.9507829977628636 given a threshold of 1.0824407463073689
Score is: 0.9619686800894854 given a threshold of 1.0834407463073688
Score is: 0.9664429530201343 given a threshold of 1.0844407463073686
Score is: 0.9709172259507831 given a threshold of 1.0854407463073685
Score is: 0.9783743475018642 given a threshold of 1.0864407463073684
Score is: 0.9798657718120806 given a threshold of 1.0874407463073683
Score is: 0.9821029082774049 given a threshold of 1.0884407463073682
Score is: 0.9850857568978374 given a threshold of 1.089440746307368
Score is: 0.9865771812080537 given a threshold of 1.090440746307368
Score is: 0.9880686055182699 given a threshold of 1.0914407463073679
Score is: 0.9895600298284862 given a threshold of 1.0924407463073678
Score is: 0.9917971662938105 given a threshold of 1.0934407463073677
Score is: 0.994034302759135 given a threshold of 1.0944407463073675
Score is: 0.9947800149142431 given a threshold of 1.0954407463073674
Score is: 0.9962714392244594 given a threshold of 1.0964407463073673
Score is: 0.9977628635346756 given a threshold of 1.0974407463073672
Score is: 0.9992542878448919 given a threshold of 1.098440746307367
Optimal threshold: 1.098440746307367
Number of predicted anomalies in the test-set: 0
Epoch 10: {'AUC': 0.5, 'ACC': 0.5, 'SEN': 0.0, 'SPE': 1.0, 'F1': 0.0}
Duration for epoch 10: 33.6987099647522
====> Epoch 11 : Average loss: -3.0169
Duration for epoch 11: 23.697810411453247
====> Epoch 12 : Average loss: -3.0943
Duration for epoch 12: 23.686974048614502
====> Epoch 13 : Average loss: -2.9877
Duration for epoch 13: 23.73989200592041
====> Epoch 14 : Average loss: -3.1315
Duration for epoch 14: 23.737624406814575
====> Epoch 15 : Average loss: -2.8957
Now moving onto finding the appropriate threshold (based on training data):
Min: 1.0241087675094604, Max1.117629051208496
Score is: 0.0007457121551081282 given a threshold of 1.0241087675094604
Score is: 0.0007457121551081282 given a threshold of 1.0251087675094603
Score is: 0.0007457121551081282 given a threshold of 1.0261087675094602
Score is: 0.0007457121551081282 given a threshold of 1.0271087675094601
Score is: 0.0007457121551081282 given a threshold of 1.02810876750946
Score is: 0.0007457121551081282 given a threshold of 1.02910876750946
Score is: 0.0007457121551081282 given a threshold of 1.0301087675094598
Score is: 0.0014914243102162564 given a threshold of 1.0311087675094597
Score is: 0.0014914243102162564 given a threshold of 1.0321087675094596
Score is: 0.0014914243102162564 given a threshold of 1.0331087675094595
Score is: 0.0014914243102162564 given a threshold of 1.0341087675094593
Score is: 0.0022371364653243847 given a threshold of 1.0351087675094592
Score is: 0.002982848620432513 given a threshold of 1.0361087675094591
Score is: 0.0037285607755406414 given a threshold of 1.037108767509459
Score is: 0.0044742729306487695 given a threshold of 1.038108767509459
Score is: 0.005965697240865026 given a threshold of 1.0391087675094588
Score is: 0.005965697240865026 given a threshold of 1.0401087675094587
Score is: 0.00820283370618941 given a threshold of 1.0411087675094586
Score is: 0.010439970171513796 given a threshold of 1.0421087675094585
Score is: 0.011185682326621925 given a threshold of 1.0431087675094584
Score is: 0.01267710663683818 given a threshold of 1.0441087675094582
Score is: 0.013422818791946308 given a threshold of 1.0451087675094581
Score is: 0.014914243102162566 given a threshold of 1.046108767509458
Score is: 0.020879940343027592 given a threshold of 1.047108767509458
Score is: 0.023862788963460103 given a threshold of 1.0481087675094578
Score is: 0.028337061894108874 given a threshold of 1.0491087675094577
Score is: 0.03281133482475764 given a threshold of 1.0501087675094576
Score is: 0.037285607755406416 given a threshold of 1.0511087675094575
Score is: 0.048471290082028336 given a threshold of 1.0521087675094574
Score is: 0.06413124533929904 given a threshold of 1.0531087675094573
Score is: 0.07531692766592095 given a threshold of 1.0541087675094571
Score is: 0.09246830723340792 given a threshold of 1.055108767509457
Score is: 0.11409395973154363 given a threshold of 1.056108767509457
Score is: 0.12900820283370618 given a threshold of 1.0571087675094568
Score is: 0.14392244593586875 given a threshold of 1.0581087675094567
Score is: 0.16703952274422074 given a threshold of 1.0591087675094566
Score is: 0.1931394481730052 given a threshold of 1.0601087675094565
Score is: 0.21252796420581654 given a threshold of 1.0611087675094564
Score is: 0.2453392990305742 given a threshold of 1.0621087675094563
Score is: 0.2878448918717375 given a threshold of 1.0631087675094562
Score is: 0.31469052945563014 given a threshold of 1.064108767509456
Score is: 0.35272184936614465 given a threshold of 1.065108767509456
Score is: 0.3855331841909023 given a threshold of 1.0661087675094558
Score is: 0.4220730797912006 given a threshold of 1.0671087675094557
Score is: 0.4608501118568233 given a threshold of 1.0681087675094556
Score is: 0.5011185682326622 given a threshold of 1.0691087675094555
Score is: 0.5488441461595824 given a threshold of 1.0701087675094554
Score is: 0.5831469052945563 given a threshold of 1.0711087675094553
Score is: 0.6301267710663684 given a threshold of 1.0721087675094552
